country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand
Afghanistan,2011,AFG,29249156,0,0,0.18,0,0.6,0,0,0,0,0.78,3.03
Afghanistan,2012,AFG,30466484,0,0,0.14,0,0.71,0.03,0,0,0,0.88,3.95
Afghanistan,2013,AFG,31541216,0,0,0.22,0,0.86,0.03,0,0,0,1.11,4.73
Afghanistan,2014,AFG,32716214,0,0,0.16,0,0.97,0.03,0,0,0,1.16,4.87
Afghanistan,2015,AFG,33753500,0,0,0.15,0,1,0.03,0,0,0,1.18,4.96
Afghanistan,2016,AFG,34636212,0,0,0.15,0,1.02,0.04,0,0,0,1.21,5.54
Afghanistan,2017,AFG,35643420,0,0,0.18,0,1.05,0.04,0,0,0,1.27,5.88
Afghanistan,2018,AFG,36686788,0,0,0.2,0,0.93,0.04,0,0,0,1.17,6.16
Afghanistan,2019,AFG,37769496,0,0,0.18,0,0.84,0.05,0,0,0,1.07,5.98
Afghanistan,2020,AFG,38972236,0,0,0.12,0,0.62,0.06,0,0,0,0.8,5.95
Afghanistan,2021,AFG,40099460,0,0,0.13,0,0.62,0.08,0,0,0,0.83,6.2
Africa,2000,,818952374,194.63,89.71,45.82,13.01,74.52,0,2.2,0.23,0.43,420.55,422.73
Africa,2001,,839464127,199.22,96.38,46.61,10.72,81.22,0,2.17,0.46,0.48,437.26,438.1
Africa,2002,,860611762,205.16,112.36,46.38,11.99,83.41,0.02,2.2,0.43,0.39,462.34,462.97
Africa,2003,,882349569,219.97,119.15,48.35,12.66,81.68,0.02,1.98,0.61,0.79,485.21,486.03
Africa,2004,,904781595,229.76,134.5,46.17,14.28,86.54,0.02,2.19,0.78,1.03,515.27,515.35
Africa,2005,,927898412,232.14,143.71,54.21,12.24,88.65,0.02,2.85,0.83,1,535.65,535.81
Africa,2006,,951740562,239.01,155.06,57.3,10.07,91.85,0.03,2.67,0.87,1.01,557.87,560.92
Africa,2007,,976461747,247.17,166.01,58.8,12.6,93.92,0.03,2.56,1.18,1.02,583.29,587.76
Africa,2008,,1001981577,241.42,173.11,64.75,12.75,95.56,0.04,2.65,1.29,1.19,592.76,597.24
Africa,2009,,1028200528,231.71,177.79,69.71,11.57,98.61,0.06,3,1.69,1.36,595.5,600.73
Africa,2010,,1055233717,241.26,221.1,71.07,12.9,109.5,0.39,3.05,2.37,1.47,663.11,667.1
Africa,2011,,1082676070,244.8,226.02,67.84,12.94,110.57,0.49,3.17,2.44,1.51,669.78,675.4
Africa,2012,,1110797495,241.79,246.8,75.78,12.4,111.14,0.53,2.98,2.35,1.59,695.36,703.23
Africa,2013,,1140180888,235.34,251.17,87.28,13.61,116.39,0.51,3.18,3.53,1.91,712.92,722.1
Africa,2014,,1170299297,234.33,259.51,94.35,14.76,121.68,1.81,3.62,5.55,3.21,738.82,747.88
Africa,2015,,1201108186,230.79,275.27,104.11,10.97,119.33,3.2,4.39,8.56,4.48,761.1,767.29
Africa,2016,,1232111820,232.47,278.15,100.61,15.21,118.52,4.85,4.05,10.48,4.69,769.03,775.65
Africa,2017,,1263333997,238.12,303.6,90.17,15.09,125.04,6.57,4.09,11.55,4.87,799.1,805.61
Africa,2018,,1295265310,243.38,312,82.77,10.56,132.92,8.99,3.95,15.28,5.17,815.02,820.47
Africa,2019,,1327701380,239.62,311.49,85.85,13.6,135.51,13.85,3.85,18.51,5.24,827.52,827.64
Africa,2020,,1360677453,226.63,304.16,82.1,11.62,142.22,14.4,3.66,17.66,5.06,807.51,806.51
Africa,2021,,1393676724,224.95,321.16,88.95,12.15,145.22,17.12,3.77,20.89,5.12,839.33,839.3
Africa,2022,,1426736614,236.405,363.229,70.556,10.1,156.721,18.181,,23.894,,892.734,
Africa (EI),2000,,,208.214,91.843,46.544,13.01,75.256,0.012,,0.176,,440.192,
Africa (EI),2001,,,214.431,100.978,47.383,10.719,80.869,0.015,,0.416,,459.122,
Africa (EI),2002,,,222.898,115.955,46.923,11.991,85.026,0.017,,0.444,,487.595,
Africa (EI),2003,,,235.015,123.984,48.516,12.663,82.575,0.02,,0.536,,509.054,
Africa (EI),2004,,,245.195,141.143,46.476,13.365,87.219,0.025,,0.768,,540.783,
Africa (EI),2005,,,248.812,151.724,52.523,11.293,88.838,0.029,,0.78,,560.426,
Africa (EI),2006,,,255.901,164.536,55.317,10.026,92.049,0.038,,0.853,,586.15,
Africa (EI),2007,,,262.47,174.977,58.709,11.317,95.199,0.05,,1.016,,610.692,
Africa (EI),2008,,,257.491,184.685,63.45,13.004,96.967,0.073,,1.312,,623.538,
Africa (EI),2009,,,247.706,192.544,68.611,12.806,99.561,0.096,,1.589,,630.107,
Africa (EI),2010,,,257.339,218.899,65.164,13.527,107.68,0.216,,2.285,,672.699,
Africa (EI),2011,,,259.977,236.507,57.96,12.902,110.732,0.602,,2.387,,688.602,
Africa (EI),2012,,,255.558,261.457,70.165,12.967,111.208,0.993,,2.516,,722.611,
Africa (EI),2013,,,251.395,268.418,81.573,14.106,117.507,0.789,,3.593,,745.502,
Africa (EI),2014,,,251.985,277.072,86.645,13.794,124.172,1.906,,5.06,,770.06,
Africa (EI),2015,,,250.952,288.892,94.354,12.237,120.325,3.61,,8.911,,789.988,
Africa (EI),2016,,,252.657,304.539,82.856,15.026,116.818,5.319,,11.176,,799.558,
Africa (EI),2017,,,252.555,326.041,74.812,14.193,125.273,6.955,,13.612,,826.26,
Africa (EI),2018,,,259.672,341.624,65.882,11.58,133.809,8.383,,14.763,,849.155,
Africa (EI),2019,,,257.743,356.602,56.767,13.252,138.373,11.133,,19.282,,867.271,
Africa (EI),2020,,,245.528,353.612,47.545,9.903,147.855,15.29,,19.106,,852.274,
Africa (EI),2021,,,243.078,375.981,59.108,12.355,152.354,17.906,,22.78,,896.922,
Africa (EI),2022,,,236.405,363.229,70.556,10.1,156.721,18.181,,23.894,,892.734,
Africa (Ember),2000,,,194.63,89.71,45.82,13.01,74.52,0,2.2,0.23,0.43,420.55,420.55
Africa (Ember),2001,,,199.22,96.38,46.61,10.72,81.22,0,2.17,0.46,0.48,437.26,437.26
Africa (Ember),2002,,,205.16,112.36,46.38,11.99,83.41,0.02,2.2,0.43,0.39,462.34,462.34
Africa (Ember),2003,,,219.97,119.15,48.35,12.66,81.68,0.02,1.98,0.61,0.79,485.21,485.21
Africa (Ember),2004,,,229.76,134.5,46.17,14.28,86.54,0.02,2.19,0.78,1.03,515.27,515.27
Africa (Ember),2005,,,232.14,143.71,54.21,12.24,88.65,0.02,2.85,0.83,1,535.65,535.65
Africa (Ember),2006,,,239.01,155.06,57.3,10.07,91.85,0.03,2.67,0.87,1.01,557.87,557.87
Africa (Ember),2007,,,247.17,166.01,58.8,12.6,93.92,0.03,2.56,1.18,1.02,583.29,583.29
Africa (Ember),2008,,,241.42,173.11,64.75,12.75,95.56,0.04,2.65,1.29,1.19,592.76,592.76
Africa (Ember),2009,,,231.71,177.79,69.71,11.57,98.61,0.06,3,1.69,1.36,595.5,595.5
Africa (Ember),2010,,,241.26,221.1,71.07,12.9,109.5,0.39,3.05,2.37,1.47,663.11,663.11
Africa (Ember),2011,,,244.8,226.02,67.84,12.94,110.57,0.49,3.17,2.44,1.51,669.78,669.78
Africa (Ember),2012,,,241.79,246.8,75.78,12.4,111.14,0.53,2.98,2.35,1.59,695.36,695.36
Africa (Ember),2013,,,235.34,251.17,87.28,13.61,116.39,0.51,3.18,3.53,1.91,712.92,712.92
Africa (Ember),2014,,,234.33,259.51,94.35,14.76,121.68,1.81,3.62,5.55,3.21,738.82,738.82
Africa (Ember),2015,,,230.79,275.27,104.11,10.97,119.33,3.2,4.39,8.56,4.48,761.1,761.1
Africa (Ember),2016,,,232.47,278.15,100.61,15.21,118.52,4.85,4.05,10.48,4.69,769.03,769.03
Africa (Ember),2017,,,238.12,303.6,90.17,15.09,125.04,6.57,4.09,11.55,4.87,799.1,799.1
Africa (Ember),2018,,,243.38,312,82.77,10.56,132.92,8.99,3.95,15.28,5.17,815.02,815.02
Africa (Ember),2019,,,239.62,311.49,85.85,13.6,135.51,13.85,3.85,18.51,5.24,827.52,827.52
Africa (Ember),2020,,,226.63,304.16,82.1,11.62,142.22,14.4,3.66,17.66,5.06,807.51,807.51
Africa (Ember),2021,,,224.95,321.16,88.95,12.15,145.22,17.12,3.77,20.89,5.12,839.33,839.33
Africa (Ember),2022,,,210.72,293.33,168.06,10.07,163.01,17.31,3.79,23.64,5.69,895.62,895.62
Africa (Shift),2000,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,
Albania,2000,ALB,3182027,0,0,0.14,0,4.55,0,0,0,0,4.69,5.69
Albania,2001,ALB,3153615,0,0,0.13,0,3.52,0,0,0,0,3.65,5.4
Albania,2002,ALB,3123554,0,0,0.16,0,3.48,0,0,0,0,3.64,5.75
Albania,2003,ALB,3092993,0,0,0.1,0,5.12,0,0,0,0,5.22,6.14
Albania,2004,ALB,3062629,0,0,0.13,0,5.41,0,0,0,0,5.54,6.02
Albania,2005,ALB,3032636,0,0,0.07,0,5.32,0,0,0,0,5.39,5.76
Albania,2006,ALB,3003391,0,0,0.09,0,4.95,0,0,0,0,5.04,5.65
Albania,2007,ALB,2976089,0,0,0.07,0,2.76,0,0,0,0,2.83,5.66
Albania,2008,ALB,2951690,0,0,0.07,0,3.76,0,0,0,0,3.83,6.26
Albania,2009,ALB,2930553,0,0,0,0,5.2,0,0,0,0,5.2,6.6
Albania,2010,ALB,2913402,0,0,0,0,7.49,0,0,0,0,7.49,6.54
Albania,2011,ALB,2900660,0,0,0.06,0,4.09,0,0,0,0,4.15,7.41
Albania,2012,ALB,2892191,0,0,0,0,4.68,0,0,0,0,4.68,7.22
Albania,2013,ALB,2887019,0,0,0,0,6.89,0,0,0,0,6.89,9.21
Albania,2014,ALB,2884100,0,0,0,0,4.68,0,0,0,0,4.68,7.75
Albania,2015,ALB,2882482,0,0,0,0,5.84,0,0,0,0,5.84,7.24
Albania,2016,ALB,2881064,0,0,0,0,7.7,0,0,0,0,7.7,7.66
Albania,2017,ALB,2879361,0,0,0,0,4.48,0,0,0,0,4.48,7.39
Albania,2018,ALB,2877019,0,0,0,0,8.47,0,0,0,0,8.47,7.56
Albania,2019,ALB,2873883,0,0,0,0,5.15,0.02,0,0,0,5.17,7.58
Albania,2020,ALB,2866850,0,0,0,0,5.28,0.03,0,0,0,5.31,7.59
Albania,2021,ALB,2854710,0,0,0,0,8.89,0.07,0,0,0,8.96,8.41
Algeria,2000,DZA,30774624,0,21.67,2.17,0,0.05,0,0,0,0,23.89,23.82
Algeria,2001,DZA,31200984,0,22.84,2.12,0,0.07,0,0,0,0,25.03,24.98
Algeria,2002,DZA,31624700,0,23.65,2.29,0,0.06,0,0,0,0,26,25.98
Algeria,2003,DZA,32055882,0,25.13,2.41,0,0.26,0,0,0,0,27.8,27.81
Algeria,2004,DZA,32510184,0,26.72,2.42,0,0.25,0,0,0,0,29.39,29.4
Algeria,2005,DZA,32956690,0,28.52,2.84,0,0.55,0,0,0,0,31.91,31.99
Algeria,2006,DZA,33435082,0,30.32,2.58,0,0.22,0,0,0,0,33.12,33.2
Algeria,2007,DZA,33983836,0,31.66,3.09,0,0.22,0,0,0,0,34.97,34.98
Algeria,2008,DZA,34569592,0,34.08,3.47,0,0.28,0,0,0,0,37.83,37.78
Algeria,2009,DZA,35196040,0,32.97,2.94,0,0.3,0,0,0,0,36.21,36.18
Algeria,2010,DZA,35856348,0,39.67,3.15,0,0.17,0,0,0,0,42.99,42.92
Algeria,2011,DZA,36543548,0,43.91,3.76,0,0.5,0,0,0,0,48.17,48.03
Algeria,2012,DZA,37260568,0,49.51,3.85,0,0.62,0,0,0,0,53.98,53.93
Algeria,2013,DZA,38000628,0,51.4,4.59,0,0.33,0,0,0,0,56.32,56.23
Algeria,2014,DZA,38760168,0,55.22,4.93,0,0.25,0,0,0,0,60.4,60.21
Algeria,2015,DZA,39543148,0,59.54,4.92,0,0.14,0.06,0,0.02,0,64.68,64.65
Algeria,2016,DZA,40339328,0,61.23,5.2,0,0.22,0.09,0,0.03,0,66.77,66.52
Algeria,2017,DZA,41136548,0,64.9,5.96,0,0.06,0.57,0,0.01,0,71.5,71.16
Algeria,2018,DZA,41927008,0,65.8,5.52,0,0.12,0.65,0,0.01,0,72.1,72.01
Algeria,2019,DZA,42705372,0,70.54,5.31,0,0.15,0.68,0,0.01,0,76.69,76.55
Algeria,2020,DZA,43451668,0,66.7,5.31,0,0.05,0.66,0,0.01,0,72.73,72.67
Algeria,2021,DZA,44177964,0,71.4,5.22,0,0.09,0.81,0,0.01,0,77.53,77.43
Algeria,2022,DZA,44903228,,,,,0.077,0.682,,0.01,,91.643,
American Samoa,2000,ASM,58251,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2001,ASM,58342,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2002,ASM,58200,0,0,0.17,0,0,0,0,0,0,0.17,0.17
American Samoa,2003,ASM,57962,0,0,0.18,0,0,0,0,0,0,0.18,0.18
American Samoa,2004,ASM,57653,0,0,0.18,0,0,0,0,0,0,0.18,0.18
American Samoa,2005,ASM,57277,0,0,0.18,0,0,0,0,0,0,0.18,0.18
American Samoa,2006,ASM,56857,0,0,0.18,0,0,0,0,0,0,0.18,0.18
American Samoa,2007,ASM,56402,0,0,0.18,0,0,0,0,0,0,0.18,0.18
American Samoa,2008,ASM,55909,0,0,0.19,0,0,0,0,0,0,0.19,0.19
American Samoa,2009,ASM,55386,0,0,0.18,0,0,0,0,0,0,0.18,0.18
American Samoa,2010,ASM,54871,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2011,ASM,54334,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2012,ASM,53718,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2013,ASM,53017,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2014,ASM,52234,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2015,ASM,51391,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2016,ASM,50468,0,0,0.17,0,0,0,0,0,0,0.17,0.17
American Samoa,2017,ASM,49486,0,0,0.17,0,0,0,0,0,0,0.17,0.17
American Samoa,2018,ASM,48445,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2019,ASM,47341,0,0,0.16,0,0,0,0,0,0,0.16,0.16
American Samoa,2020,ASM,46216,0,0,0.15,0,0,0,0,0,0,0.15,0.15
American Samoa,2021,ASM,45056,0,0,0.16,0,0,0,0,0,0,0.16,0.16
Angola,2000,AGO,16394067,0,0,0.5,0,0.9,0,0,0,0,1.4,1.4
Angola,2001,AGO,16941584,0,0,0.58,0,1.01,0,0,0,0,1.59,1.59
Angola,2002,AGO,17516140,0,0,0.58,0,1.13,0,0,0,0,1.71,1.71
Angola,2003,AGO,18124346,0,0,0.71,0,1.23,0,0,0,0,1.94,1.94
Angola,2004,AGO,18771128,0,0,0.45,0,1.73,0,0,0,0,2.18,2.18
Angola,2005,AGO,19450962,0,0,0.53,0,2.2,0,0,0,0,2.73,2.73
Angola,2006,AGO,20162338,0,0,0.6,0,2.64,0,0,0,0,3.24,3.24
Angola,2007,AGO,20909692,0,0,0.68,0,2.47,0,0,0,0,3.15,3.15
Angola,2008,AGO,21691524,0,0,0.96,0,3.1,0,0,0,0,4.06,4.06
Angola,2009,AGO,22507674,0,0,1.54,0,3.06,0,0,0,0,4.6,4.6
Angola,2010,AGO,23364196,0,0,1.64,0,3.67,0.01,0,0,0,5.32,5.32
Angola,2011,AGO,24259120,0,0,1.55,0,3.97,0.01,0,0,0,5.53,5.53
Angola,2012,AGO,25188298,0,0,2.29,0,3.73,0.01,0,0,0,6.03,6.03
Angola,2013,AGO,26147012,0,0,3.24,0,4.72,0.01,0,0,0,7.97,7.97
Angola,2014,AGO,27128340,0,0,3.98,0,4.99,0.02,0.23,0,0,9.22,9.22
Angola,2015,AGO,28127724,0,0,4.03,0,5.04,0.02,0.22,0,0,9.31,9.31
Angola,2016,AGO,29154742,0,0,4.2,0,5.76,0.02,0.23,0,0,10.21,10.21
Angola,2017,AGO,30208634,0,1.27,1.72,0,7.58,0.02,0.09,0,0,10.68,10.68
Angola,2018,AGO,31273538,0,1.25,1.68,0,9.79,0.02,0.09,0,0,12.83,12.83
Angola,2019,AGO,32353592,0,1.84,2.54,0,10.87,0.02,0.13,0,0,15.4,15.4
Angola,2020,AGO,33428490,0,1.89,2.6,0,11.95,0.02,0.13,0,0,16.59,16.59
Angola,2021,AGO,34503776,0,2.01,2.76,0,11.5,0.02,0.14,0,0,16.43,16.43
Angola,2022,AGO,35588996,,,,,,,,,,,
Antarctica,2000,ATA,,,,,,,,,,,,
Antarctica,2001,ATA,,,,,,,,,,,,
Antarctica,2002,ATA,,,,,,,,,,,,
Antarctica,2003,ATA,,,,,,,,,,,,
Antarctica,2004,ATA,,,,,,,,,,,,
Antarctica,2005,ATA,,,,,,,,,,,,
Antarctica,2006,ATA,,,,,,,,,,,,
Antarctica,2007,ATA,,,,,,,,,,,,
Antarctica,2008,ATA,,,,,,,,,,,,
Antarctica,2009,ATA,,,,,,,,,,,,
Antarctica,2010,ATA,,,,,,,,,,,,
Antarctica,2011,ATA,,,,,,,,,,,,
Antarctica,2012,ATA,,,,,,,,,,,,
Antarctica,2013,ATA,,,,,,,,,,,,
Antarctica,2014,ATA,,,,,,,,,,,,
Antarctica,2015,ATA,,,,,,,,,,,,
Antarctica,2016,ATA,,,,,,,,,,,,
Antarctica,2017,ATA,,,,,,,,,,,,
Antarctica,2018,ATA,,,,,,,,,,,,
Antarctica,2019,ATA,,,,,,,,,,,,
Antarctica,2020,ATA,,,,,,,,,,,,
Antarctica,2021,ATA,,,,,,,,,,,,
Antigua and Barbuda,2000,ATG,75070,0,0,0.14,0,0,0,0,0,0,0.14,0.14
Antigua and Barbuda,2001,ATG,76227,0,0,0.16,0,0,0,0,0,0,0.16,0.16
Antigua and Barbuda,2002,ATG,77216,0,0,0.18,0,0,0,0,0,0,0.18,0.18
Antigua and Barbuda,2003,ATG,78095,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Antigua and Barbuda,2004,ATG,78955,0,0,0.21,0,0,0,0,0,0,0.21,0.21
Antigua and Barbuda,2005,ATG,79879,0,0,0.23,0,0,0,0,0,0,0.23,0.23
Antigua and Barbuda,2006,ATG,80909,0,0,0.24,0,0,0,0,0,0,0.24,0.24
Antigua and Barbuda,2007,ATG,82035,0,0,0.26,0,0,0,0,0,0,0.26,0.26
Antigua and Barbuda,2008,ATG,83267,0,0,0.27,0,0,0,0,0,0,0.27,0.27
Antigua and Barbuda,2009,ATG,84546,0,0,0.31,0,0,0,0,0,0,0.31,0.31
Antigua and Barbuda,2010,ATG,85710,0,0,0.32,0,0,0,0,0,0,0.32,0.32
Antigua and Barbuda,2011,ATG,86749,0,0,0.32,0,0,0,0,0,0,0.32,0.32
Antigua and Barbuda,2012,ATG,87688,0,0,0.31,0,0,0,0,0,0,0.31,0.31
Antigua and Barbuda,2013,ATG,88512,0,0,0.31,0,0,0,0,0,0,0.31,0.31
Antigua and Barbuda,2014,ATG,89252,0,0,0.32,0,0,0,0,0,0,0.32,0.32
Antigua and Barbuda,2015,ATG,89958,0,0,0.32,0,0,0.01,0,0,0,0.33,0.33
Antigua and Barbuda,2016,ATG,90575,0,0,0.32,0,0,0,0,0,0,0.32,0.32
Antigua and Barbuda,2017,ATG,91133,0,0,0.32,0,0,0.01,0,0,0,0.33,0.33
Antigua and Barbuda,2018,ATG,91644,0,0,0.32,0,0,0.01,0,0,0,0.33,0.33
Antigua and Barbuda,2019,ATG,92127,0,0,0.33,0,0,0.01,0,0,0,0.34,0.34
Antigua and Barbuda,2020,ATG,92672,0,0,0.31,0,0,0.02,0,0,0,0.33,0.33
Antigua and Barbuda,2021,ATG,93229,0,0,0.33,0,0,0.02,0,0,0,0.35,0.35
Argentina,2000,ARG,37070772,1.68,45.98,2.71,5.99,28.49,0,0.36,0.04,0,85.25,86.47
Argentina,2001,ARG,37480492,1.28,40.69,0.94,6.54,36.65,0,0.34,0.05,0,86.49,88.25
Argentina,2002,ARG,37885024,0.76,38.23,0.71,5.39,35.49,0,0.5,0.07,0,81.15,86.99
Argentina,2003,ARG,38278164,0.88,44.9,0.95,7.03,33.47,0,0.83,0.08,0,88.14,93.17
Argentina,2004,ARG,38668796,1.58,51.97,3.8,7.31,30.14,0,0.82,0.07,0,95.69,99.16
Argentina,2005,ARG,39070504,2.05,52.43,5.41,6.37,33.66,0,0.86,0.08,0,100.86,104.74
Argentina,2006,ARG,39476856,1.97,55.68,7.93,7.15,37.57,0,1.03,0.07,0,111.4,113.76
Argentina,2007,ARG,39876116,2.32,59.74,10.89,6.72,30.06,0,1.06,0.06,0,110.85,118.45
Argentina,2008,ARG,40273768,1.82,61.33,13.47,6.85,30.11,0,1.13,0.04,0,114.75,120.23
Argentina,2009,ARG,40684344,1.67,58.75,13.59,7.59,33.53,0,1.13,0.04,0,116.3,122.46
Argentina,2010,ARG,41100124,2.84,60.01,15.69,6.69,33.02,0,1.36,0.03,0,119.64,128.24
Argentina,2011,ARG,41520736,2.74,63.82,17.87,5.89,31.03,0,1.34,0.06,0,122.75,132.42
Argentina,2012,ARG,41952364,2.48,71.38,18,5.9,28.71,0.01,1.39,0.82,0,128.69,136.3
Argentina,2013,ARG,42388268,2.23,69.83,19.49,5.73,32.51,0.01,1.5,1.01,0,132.31,140.11
Argentina,2014,ARG,42824064,2.4,71.8,17.98,5.26,32.33,0.02,1.4,0.62,0,131.81,141.67
Argentina,2015,ARG,43257064,2.24,74.31,20.63,6.64,31.94,0.01,1.43,0.59,0,137.79,146.75
Argentina,2016,ARG,43668236,1.82,79.45,19.53,7.82,29.4,0.01,1.07,0.54,0,139.64,149.16
Argentina,2017,ARG,44054616,1.9,86.13,11.37,5.77,31.46,0.02,1.31,0.61,0,138.57,149.03
Argentina,2018,ARG,44413592,1.92,89.76,6.63,6.51,31.96,0.11,1.5,1.4,0,139.79,149.35
Argentina,2019,ARG,44745516,1.1,86.22,3.24,7.97,27.33,0.79,1.56,4.95,0,133.16,143.85
Argentina,2020,ARG,45036032,1.55,83.34,6.69,10.06,24.26,1.33,2.14,9.32,0,138.69,143.4
Argentina,2021,ARG,45276788,2.78,88.99,7.56,10.17,20.19,2.17,2.01,12.81,0,146.68,149.18
Argentina,2022,ARG,45510324,2.69,80.75,7.61,7.47,26.15,2.91,2.07,14.02,0,143.67,155.48
Armenia,2000,ARM,3168525,0,2.53,0,1.84,1.25,0,0,0,0,5.62,5.21
Armenia,2001,ARM,3133138,0,2.62,0,1.99,0.96,0,0,0,0,5.57,5.2
Armenia,2002,ARM,3105040,0,1.48,0,2.09,1.64,0,0,0,0,5.21,4.85
Armenia,2003,ARM,3084107,0,1.43,0,1.82,1.96,0,0,0,0,5.21,4.93
Armenia,2004,ARM,3065748,0,1.72,0,2.2,1.98,0,0,0,0,5.9,5.15
