index,country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand,Continent,non_renewable_electricity,renewable_electricity,fossile_electricity,Non_fossile_electricity
153,Algeria,2000,DZA,30774624.0,0.0,21.67,2.17,0.0,0.05,0.0,0.0,0.0,0.0,23.89,23.82,Africa,23.840000000000003,0.05,23.840000000000003,0.05
154,Algeria,2001,DZA,31200984.0,0.0,22.84,2.12,0.0,0.07,0.0,0.0,0.0,0.0,25.03,24.98,Africa,24.96,0.07,24.96,0.07
155,Algeria,2002,DZA,31624700.0,0.0,23.65,2.29,0.0,0.06,0.0,0.0,0.0,0.0,26.0,25.98,Africa,25.939999999999998,0.06,25.939999999999998,0.06
156,Algeria,2003,DZA,32055882.0,0.0,25.13,2.41,0.0,0.26,0.0,0.0,0.0,0.0,27.8,27.81,Africa,27.54,0.26,27.54,0.26
157,Algeria,2004,DZA,32510184.0,0.0,26.72,2.42,0.0,0.25,0.0,0.0,0.0,0.0,29.39,29.4,Africa,29.14,0.25,29.14,0.25
158,Algeria,2005,DZA,32956690.0,0.0,28.52,2.84,0.0,0.55,0.0,0.0,0.0,0.0,31.91,31.99,Africa,31.36,0.55,31.36,0.55
159,Algeria,2006,DZA,33435082.0,0.0,30.32,2.58,0.0,0.22,0.0,0.0,0.0,0.0,33.12,33.2,Africa,32.9,0.22,32.9,0.22
160,Algeria,2007,DZA,33983836.0,0.0,31.66,3.09,0.0,0.22,0.0,0.0,0.0,0.0,34.97,34.98,Africa,34.75,0.22,34.75,0.22
161,Algeria,2008,DZA,34569592.0,0.0,34.08,3.47,0.0,0.28,0.0,0.0,0.0,0.0,37.83,37.78,Africa,37.55,0.28,37.55,0.28
162,Algeria,2009,DZA,35196040.0,0.0,32.97,2.94,0.0,0.3,0.0,0.0,0.0,0.0,36.21,36.18,Africa,35.91,0.3,35.91,0.3
163,Algeria,2010,DZA,35856348.0,0.0,39.67,3.15,0.0,0.17,0.0,0.0,0.0,0.0,42.99,42.92,Africa,42.82,0.17,42.82,0.17
164,Algeria,2011,DZA,36543548.0,0.0,43.91,3.76,0.0,0.5,0.0,0.0,0.0,0.0,48.17,48.03,Africa,47.669999999999995,0.5,47.669999999999995,0.5
165,Algeria,2012,DZA,37260568.0,0.0,49.51,3.85,0.0,0.62,0.0,0.0,0.0,0.0,53.98,53.93,Africa,53.36,0.62,53.36,0.62
166,Algeria,2013,DZA,38000628.0,0.0,51.4,4.59,0.0,0.33,0.0,0.0,0.0,0.0,56.32,56.23,Africa,55.989999999999995,0.33,55.989999999999995,0.33
167,Algeria,2014,DZA,38760168.0,0.0,55.22,4.93,0.0,0.25,0.0,0.0,0.0,0.0,60.4,60.21,Africa,60.15,0.25,60.15,0.25
168,Algeria,2015,DZA,39543148.0,0.0,59.54,4.92,0.0,0.14,0.06,0.0,0.02,0.0,64.68,64.65,Africa,64.46,0.22,64.46,0.22
169,Algeria,2016,DZA,40339328.0,0.0,61.23,5.2,0.0,0.22,0.09,0.0,0.03,0.0,66.77,66.52,Africa,66.42999999999999,0.33999999999999997,66.42999999999999,0.33999999999999997
170,Algeria,2017,DZA,41136548.0,0.0,64.9,5.96,0.0,0.06,0.57,0.0,0.01,0.0,71.5,71.16,Africa,70.86,0.6399999999999999,70.86,0.6399999999999999
171,Algeria,2018,DZA,41927008.0,0.0,65.8,5.52,0.0,0.12,0.65,0.0,0.01,0.0,72.1,72.01,Africa,71.32,0.78,71.32,0.78
172,Algeria,2019,DZA,42705372.0,0.0,70.54,5.31,0.0,0.15,0.68,0.0,0.01,0.0,76.69,76.55,Africa,75.85000000000001,0.8400000000000001,75.85000000000001,0.8400000000000001
173,Algeria,2020,DZA,43451668.0,0.0,66.7,5.31,0.0,0.05,0.66,0.0,0.01,0.0,72.73,72.67,Africa,72.01,0.7200000000000001,72.01,0.7200000000000001
174,Algeria,2021,DZA,44177964.0,0.0,71.4,5.22,0.0,0.09,0.81,0.0,0.01,0.0,77.53,77.43,Africa,76.62,0.91,76.62,0.91
175,Algeria,2022,DZA,44903228.0,0.0,,,0.0,0.077,0.682,0.0,0.01,0.0,91.643,,Africa,,0.769,,0.769
176,American Samoa,2000,ASM,58251.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
177,American Samoa,2001,ASM,58342.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
178,American Samoa,2002,ASM,58200.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,Australia and Oceania,0.17,0.0,0.17,0.0
179,American Samoa,2003,ASM,57962.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,Australia and Oceania,0.18,0.0,0.18,0.0
180,American Samoa,2004,ASM,57653.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,Australia and Oceania,0.18,0.0,0.18,0.0
181,American Samoa,2005,ASM,57277.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,Australia and Oceania,0.18,0.0,0.18,0.0
182,American Samoa,2006,ASM,56857.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,Australia and Oceania,0.18,0.0,0.18,0.0
183,American Samoa,2007,ASM,56402.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,Australia and Oceania,0.18,0.0,0.18,0.0
184,American Samoa,2008,ASM,55909.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,Australia and Oceania,0.19,0.0,0.19,0.0
185,American Samoa,2009,ASM,55386.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,Australia and Oceania,0.18,0.0,0.18,0.0
186,American Samoa,2010,ASM,54871.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
187,American Samoa,2011,ASM,54334.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
188,American Samoa,2012,ASM,53718.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
189,American Samoa,2013,ASM,53017.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
190,American Samoa,2014,ASM,52234.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
191,American Samoa,2015,ASM,51391.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
192,American Samoa,2016,ASM,50468.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,Australia and Oceania,0.17,0.0,0.17,0.0
193,American Samoa,2017,ASM,49486.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,Australia and Oceania,0.17,0.0,0.17,0.0
194,American Samoa,2018,ASM,48445.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
195,American Samoa,2019,ASM,47341.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
196,American Samoa,2020,ASM,46216.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,Australia and Oceania,0.15,0.0,0.15,0.0
197,American Samoa,2021,ASM,45056.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,Australia and Oceania,0.16,0.0,0.16,0.0
198,Angola,2000,AGO,16394067.0,0.0,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.0,1.4,1.4,Africa,0.5,0.9,0.5,0.9
199,Angola,2001,AGO,16941584.0,0.0,0.0,0.58,0.0,1.01,0.0,0.0,0.0,0.0,1.59,1.59,Africa,0.58,1.01,0.58,1.01
200,Angola,2002,AGO,17516140.0,0.0,0.0,0.58,0.0,1.13,0.0,0.0,0.0,0.0,1.71,1.71,Africa,0.58,1.13,0.58,1.13
201,Angola,2003,AGO,18124346.0,0.0,0.0,0.71,0.0,1.23,0.0,0.0,0.0,0.0,1.94,1.94,Africa,0.71,1.23,0.71,1.23
202,Angola,2004,AGO,18771128.0,0.0,0.0,0.45,0.0,1.73,0.0,0.0,0.0,0.0,2.18,2.18,Africa,0.45,1.73,0.45,1.73
203,Angola,2005,AGO,19450962.0,0.0,0.0,0.53,0.0,2.2,0.0,0.0,0.0,0.0,2.73,2.73,Africa,0.53,2.2,0.53,2.2
204,Angola,2006,AGO,20162338.0,0.0,0.0,0.6,0.0,2.64,0.0,0.0,0.0,0.0,3.24,3.24,Africa,0.6,2.64,0.6,2.64
205,Angola,2007,AGO,20909692.0,0.0,0.0,0.68,0.0,2.47,0.0,0.0,0.0,0.0,3.15,3.15,Africa,0.68,2.47,0.68,2.47
206,Angola,2008,AGO,21691524.0,0.0,0.0,0.96,0.0,3.1,0.0,0.0,0.0,0.0,4.06,4.06,Africa,0.96,3.1,0.96,3.1
207,Angola,2009,AGO,22507674.0,0.0,0.0,1.54,0.0,3.06,0.0,0.0,0.0,0.0,4.6,4.6,Africa,1.54,3.06,1.54,3.06
208,Angola,2010,AGO,23364196.0,0.0,0.0,1.64,0.0,3.67,0.01,0.0,0.0,0.0,5.32,5.32,Africa,1.64,3.6799999999999997,1.64,3.6799999999999997
209,Angola,2011,AGO,24259120.0,0.0,0.0,1.55,0.0,3.97,0.01,0.0,0.0,0.0,5.53,5.53,Africa,1.55,3.98,1.55,3.98
210,Angola,2012,AGO,25188298.0,0.0,0.0,2.29,0.0,3.73,0.01,0.0,0.0,0.0,6.03,6.03,Africa,2.29,3.7399999999999998,2.29,3.7399999999999998
211,Angola,2013,AGO,26147012.0,0.0,0.0,3.24,0.0,4.72,0.01,0.0,0.0,0.0,7.97,7.97,Africa,3.24,4.7299999999999995,3.24,4.7299999999999995
212,Angola,2014,AGO,27128340.0,0.0,0.0,3.98,0.0,4.99,0.02,0.23,0.0,0.0,9.22,9.22,Africa,3.98,5.470000000000001,3.98,5.24
213,Angola,2015,AGO,28127724.0,0.0,0.0,4.03,0.0,5.04,0.02,0.22,0.0,0.0,9.31,9.31,Africa,4.03,5.499999999999999,4.03,5.279999999999999
214,Angola,2016,AGO,29154742.0,0.0,0.0,4.2,0.0,5.76,0.02,0.23,0.0,0.0,10.21,10.21,Africa,4.2,6.24,4.2,6.01
215,Angola,2017,AGO,30208634.0,0.0,1.27,1.72,0.0,7.58,0.02,0.09,0.0,0.0,10.68,10.68,Africa,2.99,7.779999999999999,2.99,7.6899999999999995
216,Angola,2018,AGO,31273538.0,0.0,1.25,1.68,0.0,9.79,0.02,0.09,0.0,0.0,12.83,12.83,Africa,2.9299999999999997,9.989999999999998,2.9299999999999997,9.899999999999999
217,Angola,2019,AGO,32353592.0,0.0,1.84,2.54,0.0,10.87,0.02,0.13,0.0,0.0,15.4,15.4,Africa,4.38,11.15,4.38,11.02
218,Angola,2020,AGO,33428490.0,0.0,1.89,2.6,0.0,11.95,0.02,0.13,0.0,0.0,16.59,16.59,Africa,4.49,12.23,4.49,12.1
219,Angola,2021,AGO,34503776.0,0.0,2.01,2.76,0.0,11.5,0.02,0.14,0.0,0.0,16.43,16.43,Africa,4.77,11.8,4.77,11.66
243,Antigua and Barbuda,2000,ATG,75070.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,North American,0.14,0.0,0.14,0.0
244,Antigua and Barbuda,2001,ATG,76227.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,North American,0.16,0.0,0.16,0.0
245,Antigua and Barbuda,2002,ATG,77216.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,North American,0.18,0.0,0.18,0.0
246,Antigua and Barbuda,2003,ATG,78095.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,North American,0.2,0.0,0.2,0.0
247,Antigua and Barbuda,2004,ATG,78955.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,North American,0.21,0.0,0.21,0.0
248,Antigua and Barbuda,2005,ATG,79879.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,North American,0.23,0.0,0.23,0.0
249,Antigua and Barbuda,2006,ATG,80909.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,North American,0.24,0.0,0.24,0.0
250,Antigua and Barbuda,2007,ATG,82035.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,North American,0.26,0.0,0.26,0.0
251,Antigua and Barbuda,2008,ATG,83267.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,North American,0.27,0.0,0.27,0.0
252,Antigua and Barbuda,2009,ATG,84546.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,North American,0.31,0.0,0.31,0.0
253,Antigua and Barbuda,2010,ATG,85710.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,North American,0.32,0.0,0.32,0.0
254,Antigua and Barbuda,2011,ATG,86749.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,North American,0.32,0.0,0.32,0.0
255,Antigua and Barbuda,2012,ATG,87688.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,North American,0.31,0.0,0.31,0.0
256,Antigua and Barbuda,2013,ATG,88512.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,North American,0.31,0.0,0.31,0.0
257,Antigua and Barbuda,2014,ATG,89252.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,North American,0.32,0.0,0.32,0.0
258,Antigua and Barbuda,2015,ATG,89958.0,0.0,0.0,0.32,0.0,0.0,0.01,0.0,0.0,0.0,0.33,0.33,North American,0.32,0.01,0.32,0.01
259,Antigua and Barbuda,2016,ATG,90575.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,North American,0.32,0.0,0.32,0.0
260,Antigua and Barbuda,2017,ATG,91133.0,0.0,0.0,0.32,0.0,0.0,0.01,0.0,0.0,0.0,0.33,0.33,North American,0.32,0.01,0.32,0.01
261,Antigua and Barbuda,2018,ATG,91644.0,0.0,0.0,0.32,0.0,0.0,0.01,0.0,0.0,0.0,0.33,0.33,North American,0.32,0.01,0.32,0.01
262,Antigua and Barbuda,2019,ATG,92127.0,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.34,North American,0.33,0.01,0.33,0.01
263,Antigua and Barbuda,2020,ATG,92672.0,0.0,0.0,0.31,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.33,North American,0.31,0.02,0.31,0.02
264,Antigua and Barbuda,2021,ATG,93229.0,0.0,0.0,0.33,0.0,0.0,0.02,0.0,0.0,0.0,0.35,0.35,North American,0.33,0.02,0.33,0.02
265,Argentina,2000,ARG,37070772.0,1.68,45.98,2.71,5.99,28.49,0.0,0.36,0.04,0.0,85.25,86.47,South American,56.36,29.249999999999996,50.37,34.879999999999995
266,Argentina,2001,ARG,37480492.0,1.28,40.69,0.94,6.54,36.65,0.0,0.34,0.05,0.0,86.49,88.25,South American,49.449999999999996,37.38,42.91,43.58
267,Argentina,2002,ARG,37885024.0,0.76,38.23,0.71,5.39,35.49,0.0,0.5,0.07,0.0,81.15,86.99,South American,45.089999999999996,36.56,39.699999999999996,41.45
268,Argentina,2003,ARG,38278164.0,0.88,44.9,0.95,7.03,33.47,0.0,0.83,0.08,0.0,88.14,93.17,South American,53.760000000000005,35.209999999999994,46.730000000000004,41.41
269,Argentina,2004,ARG,38668796.0,1.58,51.97,3.8,7.31,30.14,0.0,0.82,0.07,0.0,95.69,99.16,South American,64.66,31.85,57.349999999999994,38.34
270,Argentina,2005,ARG,39070504.0,2.05,52.43,5.41,6.37,33.66,0.0,0.86,0.08,0.0,100.86,104.74,South American,66.26,35.459999999999994,59.89,40.96999999999999
271,Argentina,2006,ARG,39476856.0,1.97,55.68,7.93,7.15,37.57,0.0,1.03,0.07,0.0,111.4,113.76,South American,72.73,39.7,65.58,45.82
272,Argentina,2007,ARG,39876116.0,2.32,59.74,10.89,6.72,30.06,0.0,1.06,0.06,0.0,110.85,118.45,South American,79.67,32.24,72.95,37.900000000000006
273,Argentina,2008,ARG,40273768.0,1.82,61.33,13.47,6.85,30.11,0.0,1.13,0.04,0.0,114.75,120.23,South American,83.47,32.41,76.62,38.13
274,Argentina,2009,ARG,40684344.0,1.67,58.75,13.59,7.59,33.53,0.0,1.13,0.04,0.0,116.3,122.46,South American,81.60000000000001,35.830000000000005,74.01,42.290000000000006
275,Argentina,2010,ARG,41100124.0,2.84,60.01,15.69,6.69,33.02,0.0,1.36,0.03,0.0,119.64,128.24,South American,85.22999999999999,35.77,78.53999999999999,41.1
276,Argentina,2011,ARG,41520736.0,2.74,63.82,17.87,5.89,31.03,0.0,1.34,0.06,0.0,122.75,132.42,South American,90.32000000000001,33.77000000000001,84.43,38.32000000000001
277,Argentina,2012,ARG,41952364.0,2.48,71.38,18.0,5.9,28.71,0.01,1.39,0.82,0.0,128.69,136.3,South American,97.76,32.32,91.86,36.83
278,Argentina,2013,ARG,42388268.0,2.23,69.83,19.49,5.73,32.51,0.01,1.5,1.01,0.0,132.31,140.11,South American,97.28,36.529999999999994,91.55,40.75999999999999
279,Argentina,2014,ARG,42824064.0,2.4,71.8,17.98,5.26,32.33,0.02,1.4,0.62,0.0,131.81,141.67,South American,97.44000000000001,35.769999999999996,92.18,39.629999999999995
280,Argentina,2015,ARG,43257064.0,2.24,74.31,20.63,6.64,31.94,0.01,1.43,0.59,0.0,137.79,146.75,South American,103.82,35.400000000000006,97.17999999999999,40.61
281,Argentina,2016,ARG,43668236.0,1.82,79.45,19.53,7.82,29.4,0.01,1.07,0.54,0.0,139.64,149.16,South American,108.62,32.09,100.8,38.839999999999996
282,Argentina,2017,ARG,44054616.0,1.9,86.13,11.37,5.77,31.46,0.02,1.31,0.61,0.0,138.57,149.03,South American,105.17,34.71,99.4,39.17000000000001
283,Argentina,2018,ARG,44413592.0,1.92,89.76,6.63,6.51,31.96,0.11,1.5,1.4,0.0,139.79,149.35,South American,104.82000000000001,36.47,98.31,41.48
284,Argentina,2019,ARG,44745516.0,1.1,86.22,3.24,7.97,27.33,0.79,1.56,4.95,0.0,133.16,143.85,South American,98.52999999999999,36.19,90.55999999999999,42.6
285,Argentina,2020,ARG,45036032.0,1.55,83.34,6.69,10.06,24.26,1.33,2.14,9.32,0.0,138.69,143.4,South American,101.64,39.190000000000005,91.58,47.11
286,Argentina,2021,ARG,45276788.0,2.78,88.99,7.56,10.17,20.19,2.17,2.01,12.81,0.0,146.68,149.18,South American,109.5,39.19,99.33,47.35
287,Argentina,2022,ARG,45510324.0,2.69,80.75,7.61,7.47,26.15,2.91,2.07,14.02,0.0,143.67,155.48,South American,98.52,47.22,91.05,52.620000000000005
288,Armenia,2000,ARM,3168525.0,0.0,2.53,0.0,1.84,1.25,0.0,0.0,0.0,0.0,5.62,5.21,Asia,4.37,1.25,2.53,3.09
